,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
28963,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,63,1.1840273141860962,1.3931372165679932,1.5042508840560913,1.6861895322799683,1.8951621055603027,2.293647527694702
28964,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,64,1.2551445960998535,1.356978416442871,1.4823298454284668,1.6202489137649536,1.8221137523651123,2.392211675643921
28965,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,65,1.180550217628479,1.315274953842163,1.4287893772125244,1.577168583869934,1.8237509727478027,2.253157138824463
28966,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,66,1.2230952978134155,1.3358749151229858,1.4640703201293945,1.6455587148666382,1.8342344760894775,2.244413375854492
28967,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,67,1.1845879554748535,1.2705371379852295,1.3822108507156372,1.574941635131836,1.8662488460540771,2.2809791564941406
28968,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,68,1.2126967906951904,1.3545467853546143,1.5111873149871826,1.669455885887146,1.8813992738723755,2.2744650840759277
28969,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,69,1.3085105419158936,1.4207860231399536,1.558351993560791,1.6959160566329956,1.9234771728515625,2.2782888412475586
28970,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,70,1.2079248428344727,1.2867099046707153,1.3792564868927002,1.5688456296920776,1.79860258102417,2.210303783416748
28971,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,71,1.2517781257629395,1.3398959636688232,1.4878877401351929,1.6612743139266968,1.8494818210601807,2.2055420875549316
28972,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,72,1.2258577346801758,1.3432719707489014,1.474581003189087,1.642207145690918,1.8367524147033691,2.2484803199768066
28973,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,73,1.2838826179504395,1.3989745378494263,1.529639482498169,1.6674275398254395,1.8561336994171143,2.244415760040283
28974,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,74,1.1203820705413818,1.350848913192749,1.4286003112792969,1.5676422119140625,1.7299083471298218,2.2116539478302
28975,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,75,1.2134760618209839,1.342179775238037,1.4632014036178589,1.6184446811676025,1.7881649732589722,2.2502646446228027
28976,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,76,1.304602861404419,1.4294912815093994,1.5164458751678467,1.6372039318084717,1.8381098508834839,2.209132671356201
28977,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,77,1.1732616424560547,1.2929012775421143,1.478529930114746,1.6133732795715332,1.844633936882019,2.3062143325805664
28978,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,78,1.1211453676223755,1.2944233417510986,1.40359365940094,1.5728867053985596,1.7890284061431885,2.273660659790039
28979,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,79,1.2337805032730103,1.3374221324920654,1.5088798999786377,1.6972731351852417,1.9959759712219238,2.4295175075531006
28980,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,80,1.1158162355422974,1.3614609241485596,1.415654182434082,1.5744132995605469,1.793083906173706,2.27224063873291
28981,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,81,1.3025461435317993,1.3873628377914429,1.4650728702545166,1.629348635673523,1.848807692527771,2.1685123443603516
28982,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,82,1.2097201347351074,1.400010108947754,1.519938588142395,1.6869139671325684,1.855455994606018,2.1825151443481445
28983,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,83,1.3024368286132812,1.4196546077728271,1.522929072380066,1.6365745067596436,1.8003733158111572,2.1085355281829834
28984,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,84,1.1788281202316284,1.3003668785095215,1.4599609375,1.6197993755340576,1.7964227199554443,2.229458808898926
28985,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,85,1.0852495431900024,1.3504341840744019,1.4768602848052979,1.5833337306976318,1.8048961162567139,2.268115520477295
28986,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,86,1.1214096546173096,1.2756285667419434,1.4166970252990723,1.559587836265564,1.7502906322479248,2.251647710800171
28987,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,87,1.2047905921936035,1.3158245086669922,1.4150748252868652,1.5987799167633057,1.8202767372131348,2.3588030338287354
28988,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,88,1.2857998609542847,1.4117202758789062,1.5102452039718628,1.6628059148788452,1.914995789527893,2.330448865890503
28989,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,89,1.2521042823791504,1.34807288646698,1.4561772346496582,1.628269910812378,1.8741110563278198,2.302111864089966
28990,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,90,1.146723985671997,1.2899882793426514,1.4564532041549683,1.6048929691314697,1.7970656156539917,2.239828109741211
28991,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,91,1.1096163988113403,1.4468940496444702,1.5487455129623413,1.6649105548858643,1.8234710693359375,2.2438154220581055
28992,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,92,1.2690972089767456,1.3567274808883667,1.4455679655075073,1.634719967842102,1.8561012744903564,2.399773120880127
28993,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,93,1.2414222955703735,1.4670491218566895,1.5680315494537354,1.6798629760742188,1.8523094654083252,2.2616560459136963
28994,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,94,1.1019922494888306,1.390343427658081,1.5033237934112549,1.6493792533874512,1.9212391376495361,2.2523603439331055
28995,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,95,1.2125728130340576,1.348559856414795,1.4391443729400635,1.600677251815796,1.8077669143676758,2.137205123901367
28996,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,96,1.2389580011367798,1.3407058715820312,1.4274846315383911,1.6049880981445312,1.7737524509429932,2.0795094966888428
28997,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,97,1.119215726852417,1.3018664121627808,1.4197920560836792,1.5772426128387451,1.810974359512329,2.3499159812927246
28998,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,98,1.2513014078140259,1.351264476776123,1.481762170791626,1.6242305040359497,1.931307077407837,2.429529905319214
28999,ht,"{'coeff': 3.5, 'Nfft': 4096}",6_male,99,1.2755045890808105,1.3819135427474976,1.540968418121338,1.6909003257751465,1.835954189300537,2.162815809249878
30500,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,0,1.2285935878753662,1.3921808004379272,1.5522831678390503,1.6695209741592407,1.9206640720367432,2.5801079273223877
30501,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,1,1.2036941051483154,1.3544442653656006,1.4555315971374512,1.6003693342208862,1.787129521369934,2.225330114364624
30502,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,2,1.2706713676452637,1.3978537321090698,1.516211748123169,1.6496715545654297,1.9627517461776733,2.3376729488372803
30503,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,3,1.2401422262191772,1.3712303638458252,1.4578375816345215,1.6064059734344482,1.724158525466919,2.0751147270202637
30504,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,4,1.286273717880249,1.367612361907959,1.4313223361968994,1.604976773262024,1.8208017349243164,2.1178929805755615
30505,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,5,1.2766777276992798,1.4178162813186646,1.507063865661621,1.6463794708251953,1.8644757270812988,2.291640520095825
30506,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,6,1.1044471263885498,1.451676368713379,1.4978939294815063,1.7364139556884766,1.8796453475952148,2.223508596420288
30507,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,7,1.2350226640701294,1.4257431030273438,1.545842170715332,1.6877288818359375,1.9661716222763062,2.302265167236328
30508,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,8,1.2072644233703613,1.2976475954055786,1.3814592361450195,1.5241117477416992,1.7417917251586914,2.0875842571258545
30509,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,9,1.2366790771484375,1.362103819847107,1.4500843286514282,1.5950870513916016,1.8378229141235352,2.3944451808929443
30510,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,10,1.2074670791625977,1.340848684310913,1.4275537729263306,1.5888500213623047,1.8263981342315674,2.25290846824646
30511,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,11,1.3329578638076782,1.4779722690582275,1.5657305717468262,1.7499265670776367,1.9342142343521118,2.254333734512329
30512,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,12,1.275952696800232,1.3992094993591309,1.5043692588806152,1.6657829284667969,1.803027629852295,2.1972649097442627
30513,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,13,1.2098361253738403,1.277762532234192,1.3571091890335083,1.5228023529052734,1.7267006635665894,2.1824026107788086
30514,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,14,1.071428894996643,1.2953304052352905,1.454199194908142,1.643666386604309,1.8105876445770264,2.1105291843414307
30515,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,15,1.237727403640747,1.402889609336853,1.49787437915802,1.6441640853881836,1.8454605340957642,2.2820606231689453
30516,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,16,1.1716986894607544,1.4112646579742432,1.4581185579299927,1.6564353704452515,1.781360149383545,2.0899415016174316
30517,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,17,1.2520020008087158,1.4091088771820068,1.502305269241333,1.6284000873565674,1.7811204195022583,2.294477939605713
30518,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,18,1.258999228477478,1.3919295072555542,1.4928812980651855,1.624697208404541,1.7667316198349,2.2403385639190674
30519,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,19,1.3021851778030396,1.4039500951766968,1.471299648284912,1.586456537246704,1.7669785022735596,2.150054931640625
30520,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,20,1.2239634990692139,1.4042149782180786,1.5050055980682373,1.636918067932129,1.744788408279419,2.3433837890625
30521,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,21,1.2464396953582764,1.3719189167022705,1.5202984809875488,1.6537950038909912,1.8970810174942017,2.464240074157715
30522,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,22,1.2483654022216797,1.4059244394302368,1.4737776517868042,1.6323463916778564,1.8204900026321411,2.289459705352783
30523,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,23,1.3075261116027832,1.4499338865280151,1.5746994018554688,1.6993179321289062,1.8427945375442505,2.394211530685425
30524,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,24,1.1771520376205444,1.2887306213378906,1.4140008687973022,1.556864619255066,1.8139936923980713,2.3869011402130127
30525,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,25,1.2430495023727417,1.3735424280166626,1.5098435878753662,1.6763297319412231,1.8792120218276978,2.2737514972686768
30526,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,26,1.3025399446487427,1.3889684677124023,1.4544076919555664,1.6223407983779907,1.7872285842895508,2.2442779541015625
30527,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,27,1.084784984588623,1.3099476099014282,1.4545382261276245,1.6818273067474365,1.8602572679519653,2.195146322250366
30528,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,28,1.226056456565857,1.3080203533172607,1.4291114807128906,1.6102811098098755,1.869744062423706,2.3037350177764893
30529,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,29,1.392343521118164,1.5099596977233887,1.5650172233581543,1.660230040550232,1.8236076831817627,2.2041566371917725
30530,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,30,1.1895031929016113,1.3034356832504272,1.4126615524291992,1.5943093299865723,1.8345081806182861,2.1902921199798584
30531,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,31,1.2256907224655151,1.368301272392273,1.5215866565704346,1.755420446395874,1.9625087976455688,2.3702077865600586
30532,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,32,1.212340235710144,1.3746922016143799,1.557753086090088,1.7465574741363525,2.005915403366089,2.5941007137298584
30533,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,33,1.1809660196304321,1.4819214344024658,1.554227352142334,1.6372408866882324,1.831289529800415,2.3445842266082764
30534,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,34,1.2038770914077759,1.3311777114868164,1.417898178100586,1.6156378984451294,1.850040316581726,2.3630800247192383
30535,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,35,1.3035328388214111,1.4055092334747314,1.5005695819854736,1.6663075685501099,1.9335284233093262,2.2853965759277344
30536,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,36,1.3013075590133667,1.431405782699585,1.5158019065856934,1.646470546722412,1.7941938638687134,2.1140408515930176
30537,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,37,1.267530083656311,1.393190622329712,1.535897970199585,1.6416010856628418,1.8299343585968018,2.323514461517334
30538,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,38,1.2147529125213623,1.4025938510894775,1.4712449312210083,1.6190059185028076,1.7731642723083496,2.2231647968292236
30539,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,39,1.2195305824279785,1.3509128093719482,1.448887586593628,1.6166584491729736,1.9017343521118164,2.336712121963501
30540,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,40,1.1984684467315674,1.335932970046997,1.4820542335510254,1.6018788814544678,1.812685489654541,2.2220356464385986
30541,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,41,1.2657496929168701,1.370498538017273,1.4987047910690308,1.6997456550598145,1.8468499183654785,2.2306528091430664
30542,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,42,1.223122477531433,1.358991026878357,1.505052089691162,1.6509010791778564,1.8531897068023682,2.360747814178467
30543,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,43,1.3584575653076172,1.474177360534668,1.5461664199829102,1.6788015365600586,1.8271489143371582,2.167982339859009
30544,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,44,1.3402903079986572,1.465903401374817,1.515089511871338,1.6385328769683838,1.8414063453674316,2.1943023204803467
30545,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,45,1.2543115615844727,1.3983659744262695,1.4717687368392944,1.610308289527893,1.8046836853027344,2.3351032733917236
30546,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,46,1.3085352182388306,1.4543033838272095,1.4964267015457153,1.6191514730453491,1.8560360670089722,2.1259701251983643
30547,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,47,1.246265172958374,1.379225730895996,1.4727468490600586,1.5776920318603516,1.7569737434387207,2.28232479095459
30548,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,48,1.1551826000213623,1.2588367462158203,1.4041845798492432,1.5844736099243164,1.7751243114471436,2.3729419708251953
30549,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,49,1.253739595413208,1.3788208961486816,1.5139859914779663,1.6263192892074585,1.7976560592651367,2.100646495819092
30550,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,50,1.1885433197021484,1.4004801511764526,1.5138299465179443,1.6532329320907593,1.772143840789795,1.9619441032409668
30551,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,51,1.3441851139068604,1.4371076822280884,1.5572137832641602,1.624193787574768,1.865760326385498,2.16607928276062
30552,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,52,1.2921620607376099,1.488776683807373,1.6170680522918701,1.8100759983062744,1.8660342693328857,2.2311630249023438
30553,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,53,1.2384368181228638,1.3440823554992676,1.4812402725219727,1.6560195684432983,1.8703460693359375,2.3004255294799805
30554,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,54,1.1407341957092285,1.3412116765975952,1.5110827684402466,1.6917014122009277,1.8719881772994995,2.1422688961029053
30555,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,55,1.205920934677124,1.3454240560531616,1.456100344657898,1.5879583358764648,1.8338472843170166,2.1192209720611572
30556,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,56,1.2347546815872192,1.3651677370071411,1.573986530303955,1.709107518196106,1.8746460676193237,2.318794012069702
30557,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,57,1.255792498588562,1.418756365776062,1.5363898277282715,1.67549467086792,1.9268752336502075,2.4231371879577637
30558,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,58,1.16558039188385,1.3540961742401123,1.4795856475830078,1.6856801509857178,1.863079309463501,2.228151798248291
30559,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,59,1.3071268796920776,1.4740915298461914,1.5680673122406006,1.716794490814209,1.923949956893921,2.584941864013672
30560,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,60,1.093775749206543,1.3417656421661377,1.4411934614181519,1.5934339761734009,1.7657465934753418,2.1418614387512207
30561,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,61,1.2195100784301758,1.3358254432678223,1.3943604230880737,1.600714921951294,1.8208341598510742,2.212461471557617
30562,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,62,1.2761204242706299,1.4020872116088867,1.547539472579956,1.676716923713684,1.8773987293243408,2.3417253494262695
30563,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,63,1.3029940128326416,1.4173173904418945,1.5381287336349487,1.669364333152771,1.8834543228149414,2.2630064487457275
30564,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,64,1.2538738250732422,1.368409276008606,1.4833862781524658,1.6371104717254639,1.8098080158233643,2.401397705078125
30565,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,65,1.1915870904922485,1.3526285886764526,1.444272518157959,1.5725499391555786,1.7755722999572754,2.279755115509033
30566,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,66,1.223110556602478,1.3308765888214111,1.4565918445587158,1.628717303276062,1.8140605688095093,2.2047383785247803
30567,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,67,1.1780216693878174,1.2585198879241943,1.3986356258392334,1.583860993385315,1.840551733970642,2.2693305015563965
30568,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,68,1.2193307876586914,1.352077603340149,1.5056408643722534,1.6565271615982056,1.8328649997711182,2.287510633468628
30569,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,69,1.3282108306884766,1.4262324571609497,1.5468214750289917,1.6981875896453857,1.8899210691452026,2.285694122314453
30570,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,70,1.1836262941360474,1.2760735750198364,1.3848588466644287,1.544896125793457,1.7925679683685303,2.2850606441497803
30571,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,71,1.2335402965545654,1.33917236328125,1.448254942893982,1.6545600891113281,1.8456270694732666,2.2483575344085693
30572,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,72,1.2301875352859497,1.354978084564209,1.4668161869049072,1.6624221801757812,1.8070831298828125,2.1908912658691406
30573,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,73,1.2728111743927002,1.4165990352630615,1.49679696559906,1.6409633159637451,1.8421423435211182,2.2676546573638916
30574,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,74,1.110949993133545,1.362572193145752,1.4425227642059326,1.6034468412399292,1.7543373107910156,2.202775478363037
30575,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,75,1.204609990119934,1.3490123748779297,1.487358570098877,1.6326806545257568,1.7918739318847656,2.206792116165161
30576,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,76,1.3256113529205322,1.4629613161087036,1.5486836433410645,1.649740219116211,1.8334271907806396,2.164520263671875
30577,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,77,1.1833328008651733,1.3018157482147217,1.4658727645874023,1.60848069190979,1.8148880004882812,2.359013080596924
30578,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,78,1.1137735843658447,1.288583755493164,1.3839784860610962,1.5873199701309204,1.776339054107666,2.2709248065948486
30579,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,79,1.2312192916870117,1.359806776046753,1.473090648651123,1.680499792098999,1.970636248588562,2.439305305480957
30580,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,80,1.10584557056427,1.3530703783035278,1.4383416175842285,1.6020758152008057,1.811723232269287,2.3136253356933594
30581,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,81,1.2946103811264038,1.3967684507369995,1.4559932947158813,1.634530782699585,1.8229200839996338,2.220579147338867
30582,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,82,1.2222676277160645,1.4217350482940674,1.5284059047698975,1.6690622568130493,1.8569633960723877,2.193394422531128
30583,ht,"{'coeff': 4.0, 'Nfft': 4096}",6_male,83,1.312011480331421,1.4312280416488647,1.502253770828247,1.6358895301818848,1.7658519744873047,2.0756540298461914
