,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
29321,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,21,1.2763267755508423,1.4799761772155762,1.76059889793396,2.190443992614746,2.7965152263641357,3.4553496837615967
29322,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,22,1.2250615358352661,1.3564403057098389,1.6082067489624023,2.005795478820801,2.432422399520874,3.122281551361084
29323,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,23,1.2614651918411255,1.491405963897705,1.7415629625320435,2.15983247756958,2.6290700435638428,3.274411201477051
29324,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,24,1.2337545156478882,1.3574331998825073,1.5431582927703857,1.8294084072113037,2.3508875370025635,2.959925651550293
29325,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,25,1.195246934890747,1.4367836713790894,1.7710249423980713,2.1738781929016113,2.7104668617248535,3.5055880546569824
29326,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,26,1.2172935009002686,1.4051940441131592,1.685171365737915,2.0770351886749268,2.534048318862915,3.248798370361328
29327,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,27,1.18996262550354,1.3242568969726562,1.5577659606933594,1.998504638671875,2.6255950927734375,3.5219600200653076
29328,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,28,1.1583216190338135,1.3191704750061035,1.5652568340301514,1.9177491664886475,2.5534257888793945,3.4305567741394043
29329,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,29,1.2697441577911377,1.4246799945831299,1.6636345386505127,1.9529043436050415,2.454716444015503,3.0741043090820312
29330,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,30,1.2440778017044067,1.3774755001068115,1.5981111526489258,1.881859302520752,2.3340094089508057,2.804741382598877
29331,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,31,1.211544394493103,1.4515197277069092,1.7597014904022217,2.1273021697998047,2.6637516021728516,3.3638384342193604
29332,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,32,1.2590372562408447,1.5089476108551025,1.8266167640686035,2.2133491039276123,2.777170419692993,3.3844125270843506
29333,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,33,1.2358498573303223,1.4371774196624756,1.706251859664917,2.135631799697876,2.684260845184326,3.2451298236846924
29334,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,34,1.2567193508148193,1.4745843410491943,1.7173068523406982,2.0637600421905518,2.591139793395996,3.178757667541504
29335,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,35,1.298545002937317,1.4578945636749268,1.7102439403533936,2.078019618988037,2.5263261795043945,3.1894631385803223
29336,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,36,1.2425397634506226,1.4127734899520874,1.6694544553756714,2.0564730167388916,2.5527584552764893,3.0850918292999268
29337,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,37,1.3008172512054443,1.5105060338974,1.7941594123840332,2.169673204421997,2.630354881286621,3.4108715057373047
29338,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,38,1.2316439151763916,1.3580148220062256,1.5792746543884277,1.977076530456543,2.4561069011688232,2.9433608055114746
29339,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,39,1.2302358150482178,1.3586680889129639,1.6029918193817139,2.0036232471466064,2.5086746215820312,3.328360080718994
29340,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,40,1.1948357820510864,1.365440011024475,1.626922369003296,2.011739492416382,2.518643617630005,3.354844331741333
29341,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,41,1.1888151168823242,1.3952397108078003,1.6707701683044434,2.0661089420318604,2.691039562225342,3.4272372722625732
29342,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,42,1.2224501371383667,1.4302458763122559,1.6754648685455322,2.0611495971679688,2.649183511734009,3.2851810455322266
29343,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,43,1.286268711090088,1.5543415546417236,1.888005256652832,2.2862071990966797,2.6981210708618164,3.3007919788360596
29344,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,44,1.232954978942871,1.4100017547607422,1.6641602516174316,2.0314154624938965,2.529862642288208,3.198277711868286
29345,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,45,1.2180562019348145,1.4223079681396484,1.705944538116455,2.083811044692993,2.5488133430480957,3.1403684616088867
29346,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,46,1.2078449726104736,1.4245504140853882,1.6974761486053467,2.0436856746673584,2.554837703704834,3.1337945461273193
29347,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,47,1.230293869972229,1.4101850986480713,1.663370132446289,2.05322527885437,2.5972232818603516,3.2191712856292725
29348,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,48,1.234332799911499,1.4144854545593262,1.6695048809051514,2.035111427307129,2.538499116897583,3.5040252208709717
29349,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,49,1.3101311922073364,1.4972424507141113,1.7783669233322144,2.164984703063965,2.741572380065918,3.1919188499450684
29350,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,50,1.2181066274642944,1.3656920194625854,1.5264201164245605,1.8760417699813843,2.433068037033081,3.018888235092163
29351,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,51,1.2761764526367188,1.4498738050460815,1.7501460313796997,2.1162161827087402,2.5611467361450195,3.0944371223449707
29352,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,52,1.2185169458389282,1.399162769317627,1.6550387144088745,2.0307371616363525,2.4848551750183105,3.131664752960205
29353,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,53,1.2456798553466797,1.3934929370880127,1.6473203897476196,2.0427451133728027,2.6636087894439697,3.216428756713867
29354,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,54,1.190833330154419,1.2956249713897705,1.4966784715652466,1.8623502254486084,2.3034684658050537,2.8254213333129883
29355,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,55,1.2515661716461182,1.4050060510635376,1.6778953075408936,2.1102287769317627,2.5972297191619873,3.1166019439697266
29356,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,56,1.2191523313522339,1.3808516263961792,1.609290361404419,1.9714419841766357,2.4637954235076904,3.1287612915039062
29357,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,57,1.2650375366210938,1.4422649145126343,1.7034072875976562,2.055210590362549,2.6458582878112793,3.379714012145996
29358,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,58,1.2054945230484009,1.3753690719604492,1.6817795038223267,2.0845887660980225,2.713019847869873,3.52886700630188
29359,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,59,1.2549657821655273,1.4878058433532715,1.8145015239715576,2.196518659591675,2.7078943252563477,3.527825355529785
29360,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,60,1.2773277759552002,1.4835515022277832,1.8219749927520752,2.202688694000244,2.6460397243499756,3.216186046600342
29361,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,61,1.2554963827133179,1.4501702785491943,1.7241132259368896,2.067620277404785,2.6535937786102295,3.4078967571258545
29362,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,62,1.2456461191177368,1.4510067701339722,1.746635913848877,2.204503297805786,2.9385621547698975,3.6304004192352295
29363,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,63,1.2901943922042847,1.4744783639907837,1.7390241622924805,2.1644039154052734,2.571920156478882,3.2025656700134277
29364,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,64,1.2826491594314575,1.485640525817871,1.7365025281906128,2.1572060585021973,2.627652645111084,3.181718111038208
29365,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,65,1.2552157640457153,1.439777135848999,1.7169322967529297,2.070739984512329,2.5760834217071533,3.235124111175537
29366,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,66,1.2847543954849243,1.4572803974151611,1.735477089881897,2.072580575942993,2.427086591720581,2.962130308151245
29367,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,67,1.2038917541503906,1.3742367029190063,1.584026575088501,1.888630986213684,2.457716941833496,3.3129169940948486
29368,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,68,1.2595951557159424,1.4569506645202637,1.7538968324661255,2.202873706817627,2.7633402347564697,3.387423276901245
29369,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,69,1.292721152305603,1.4636858701705933,1.7459152936935425,2.1099705696105957,2.5970208644866943,3.3600897789001465
29370,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,70,1.2709273099899292,1.431013822555542,1.6358575820922852,2.025921106338501,2.4546124935150146,2.987560272216797
29371,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,71,1.2901411056518555,1.395499587059021,1.6409237384796143,1.9780538082122803,2.4439938068389893,3.1313133239746094
29372,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,72,1.2205215692520142,1.4262077808380127,1.6757841110229492,2.0428295135498047,2.652338743209839,3.3645834922790527
29373,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,73,1.256330132484436,1.4328229427337646,1.7271751165390015,2.1453945636749268,2.778740882873535,3.307929754257202
29374,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,74,1.2370424270629883,1.4305415153503418,1.730387568473816,2.178579092025757,2.7796669006347656,3.502628803253174
29375,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,75,1.2042018175125122,1.411638855934143,1.6829935312271118,2.0591535568237305,2.6202797889709473,3.236412763595581
29376,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,76,1.225389003753662,1.4471418857574463,1.7259074449539185,2.1331825256347656,2.5822744369506836,3.171013116836548
29377,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,77,1.2340947389602661,1.3608624935150146,1.639338731765747,2.059419631958008,2.5149927139282227,3.0874481201171875
29378,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,78,1.2846511602401733,1.4082064628601074,1.6219186782836914,1.9679198265075684,2.535627841949463,3.2867279052734375
29379,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,79,1.2395954132080078,1.4461148977279663,1.7026703357696533,2.085378885269165,2.667612075805664,3.321942090988159
29380,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,80,1.2441588640213013,1.4649423360824585,1.7748795747756958,2.2507336139678955,2.8157925605773926,3.5612659454345703
29381,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,81,1.248144507408142,1.4426496028900146,1.7324745655059814,2.12632155418396,2.6741371154785156,3.411677598953247
29382,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,82,1.2674331665039062,1.4678517580032349,1.7599128484725952,2.144768238067627,2.6596689224243164,3.3629777431488037
29383,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,83,1.2665338516235352,1.4518921375274658,1.706690788269043,2.088557243347168,2.6007091999053955,3.257323741912842
29384,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,84,1.1761265993118286,1.3596422672271729,1.6453111171722412,2.060110330581665,2.6980011463165283,3.5209689140319824
29385,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,85,1.24979829788208,1.4399701356887817,1.7967705726623535,2.2239737510681152,2.853616952896118,3.5054919719696045
29386,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,86,1.1824580430984497,1.427927017211914,1.7643380165100098,2.214522361755371,2.735206127166748,3.388333797454834
29387,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,87,1.2040743827819824,1.3452444076538086,1.5387959480285645,1.8808724880218506,2.4048855304718018,3.123732805252075
29388,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,88,1.2371915578842163,1.377528429031372,1.6178083419799805,2.007415533065796,2.592918872833252,3.2263715267181396
29389,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,89,1.3054192066192627,1.4579877853393555,1.7090901136398315,2.0564539432525635,2.5328774452209473,3.038376569747925
29390,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,90,1.2330601215362549,1.3487976789474487,1.5844981670379639,1.9423158168792725,2.4640872478485107,3.1345839500427246
29391,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,91,1.2851734161376953,1.505623698234558,1.8004026412963867,2.2224080562591553,2.841784715652466,3.54974627494812
29392,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,92,1.2623308897018433,1.4127941131591797,1.646610975265503,2.0300076007843018,2.563645362854004,3.1762945652008057
29393,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,93,1.2590479850769043,1.46877121925354,1.7829620838165283,2.1954855918884277,2.6934092044830322,3.3197124004364014
29394,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,94,1.2457972764968872,1.4570770263671875,1.7677056789398193,2.220893383026123,2.8899435997009277,3.652109146118164
29395,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,95,1.1979378461837769,1.3417637348175049,1.5842106342315674,1.9205973148345947,2.435959577560425,3.207397937774658
29396,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,96,1.258441686630249,1.4216047525405884,1.6827168464660645,2.063995122909546,2.517315149307251,3.275474786758423
29397,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,97,1.2038297653198242,1.3723541498184204,1.6791603565216064,2.1127140522003174,2.725813627243042,3.4495646953582764
29398,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,98,1.2647086381912231,1.4668447971343994,1.7719147205352783,2.132514715194702,2.6687800884246826,3.357246160507202
29399,ht,"{'coeff': 3.5, 'Nfft': 4096}",cello,99,1.2873613834381104,1.4402168989181519,1.6848814487457275,2.0089495182037354,2.462134838104248,3.099111557006836
30900,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,0,1.2381951808929443,1.4668197631835938,1.7815546989440918,2.163055419921875,2.6427900791168213,3.3314383029937744
30901,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,1,1.182528018951416,1.4649909734725952,1.857409119606018,2.2568960189819336,2.8214926719665527,3.646663188934326
30902,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,2,1.2171289920806885,1.4220696687698364,1.6996904611587524,2.10807204246521,2.733438014984131,3.4120571613311768
30903,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,3,1.1220118999481201,1.3135688304901123,1.6158217191696167,2.024394989013672,2.521324872970581,3.134671926498413
30904,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,4,1.2743873596191406,1.4364207983016968,1.689499855041504,2.0753612518310547,2.5881588459014893,3.166931629180908
30905,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,5,1.1792773008346558,1.4518215656280518,1.766113519668579,2.139451742172241,2.7271735668182373,3.3169283866882324
30906,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,6,1.140437364578247,1.4302068948745728,1.7841978073120117,2.2716472148895264,2.8377838134765625,3.5664539337158203
30907,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,7,1.1583988666534424,1.416522741317749,1.7973005771636963,2.2830750942230225,2.9282755851745605,3.5513741970062256
30908,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,8,1.1788520812988281,1.34393310546875,1.5480289459228516,1.897789716720581,2.4160375595092773,3.1083755493164062
30909,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,9,1.1924487352371216,1.4395208358764648,1.7537065744400024,2.1042377948760986,2.5577340126037598,3.217050552368164
30910,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,10,1.2414917945861816,1.4645133018493652,1.7521204948425293,2.182520627975464,2.717229127883911,3.38993763923645
30911,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,11,1.1932519674301147,1.4344488382339478,1.7860305309295654,2.276604413986206,2.828160047531128,3.499297857284546
30912,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,12,1.1469916105270386,1.4211556911468506,1.722386360168457,2.1194868087768555,2.6676175594329834,3.3067920207977295
30913,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,13,1.172550916671753,1.3117073774337769,1.5241827964782715,1.8931161165237427,2.5413548946380615,3.323775053024292
30914,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,14,1.1653498411178589,1.3479925394058228,1.6460528373718262,2.1085619926452637,2.7636725902557373,3.3510937690734863
30915,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,15,1.2331491708755493,1.4162613153457642,1.6923160552978516,2.086404800415039,2.6307201385498047,3.4545488357543945
30916,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,16,1.2356820106506348,1.4549790620803833,1.8045051097869873,2.2316980361938477,2.811138153076172,3.4768311977386475
30917,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,17,1.2040036916732788,1.5028462409973145,1.8715646266937256,2.2894532680511475,2.901451349258423,3.584057092666626
30918,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,18,1.2122853994369507,1.4420310258865356,1.7066755294799805,2.0928642749786377,2.5589640140533447,3.249410390853882
30919,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,19,1.211310625076294,1.3965530395507812,1.6213198900222778,1.994314432144165,2.608994722366333,3.233508825302124
30920,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,20,1.2270691394805908,1.4364736080169678,1.6848957538604736,2.0383431911468506,2.6598856449127197,3.3926339149475098
30921,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,21,1.2434606552124023,1.487619400024414,1.8013113737106323,2.2384390830993652,2.8623251914978027,3.504530429840088
30922,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,22,1.205384612083435,1.3628236055374146,1.6285440921783447,2.0220706462860107,2.445847272872925,3.212080478668213
30923,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,23,1.2125481367111206,1.48500657081604,1.7811099290847778,2.195816993713379,2.6840925216674805,3.4197182655334473
30924,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,24,1.2046812772750854,1.3515937328338623,1.5450177192687988,1.8725171089172363,2.4074742794036865,3.057586431503296
30925,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,25,1.1485284566879272,1.4556695222854614,1.8227403163909912,2.210782766342163,2.8167691230773926,3.6585745811462402
30926,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,26,1.1734899282455444,1.4050321578979492,1.729975938796997,2.099504232406616,2.596226930618286,3.367192268371582
30927,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,27,1.1548943519592285,1.3311002254486084,1.5951423645019531,2.066092014312744,2.734776735305786,3.5916171073913574
30928,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,28,1.1272335052490234,1.2970590591430664,1.6007945537567139,2.009153366088867,2.711400270462036,3.607665777206421
30929,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,29,1.2172471284866333,1.4106826782226562,1.6560497283935547,1.9801185131072998,2.538756847381592,3.1217408180236816
30930,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,30,1.214207410812378,1.378685712814331,1.6074903011322021,1.9007558822631836,2.381308078765869,2.890942096710205
30931,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,31,1.1725029945373535,1.4779167175292969,1.8182828426361084,2.2179477214813232,2.7319180965423584,3.4838109016418457
30932,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,32,1.2411879301071167,1.5405752658843994,1.898773193359375,2.2460434436798096,2.8716301918029785,3.437318801879883
30933,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,33,1.1750586032867432,1.4296984672546387,1.7436108589172363,2.1911466121673584,2.754087209701538,3.3008296489715576
30934,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,34,1.2295862436294556,1.466963291168213,1.730125904083252,2.123844861984253,2.6170008182525635,3.2314083576202393
30935,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,35,1.2610459327697754,1.4626175165176392,1.7291563749313354,2.092817783355713,2.5698904991149902,3.266287088394165
30936,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,36,1.1978141069412231,1.4184242486953735,1.6906970739364624,2.105851888656616,2.601832389831543,3.0813090801239014
30937,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,37,1.2727247476577759,1.523080825805664,1.8211885690689087,2.1807785034179688,2.712571620941162,3.505706787109375
30938,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,38,1.1983349323272705,1.363366723060608,1.597444772720337,2.007561683654785,2.4648778438568115,2.9868264198303223
30939,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,39,1.202271580696106,1.3701918125152588,1.6424779891967773,2.0438270568847656,2.568019151687622,3.3916070461273193
30940,ht,"{'coeff': 4.0, 'Nfft': 4096}",cello,40,1.1509778499603271,1.3690719604492188,1.6630048751831055,2.066943407058716,2.676144599914551,3.490424633026123
